time,temp
2025-12-05 06:27:36,1.76
2025-12-05 06:53:14,1.76
2025-12-05 07:10:38,1.76
2025-12-05 07:31:30,1.76
2025-12-05 07:42:20,1.76
2025-12-05 07:48:29,1.76
2025-12-05 07:54:46,1.76
2025-12-05 08:13:28,-0.24
2025-12-05 08:42:34,-0.24
2025-12-05 08:56:11,-0.24
2025-12-05 09:14:16,-1.24
2025-12-05 09:34:05,-1.24
2025-12-05 09:45:19,-1.24
2025-12-05 09:51:26,-1.24
2025-12-05 09:57:45,-1.24
2025-12-05 10:17:54,-3.24
2025-12-05 10:41:01,-3.24
2025-12-05 10:51:40,-3.24
2025-12-05 10:57:49,-3.24
2025-12-05 11:15:55,-3.24
2025-12-05 11:30:03,-3.24
2025-12-05 11:39:59,-3.24
2025-12-05 11:46:20,-3.24
2025-12-05 11:52:29,-3.24
2025-12-05 11:58:24,-3.24
2025-12-05 12:37:13,-2.24
2025-12-05 13:17:47,-1.24
2025-12-05 13:45:33,-1.24
2025-12-05 13:54:43,-1.24
2025-12-05 14:09:32,-1.24
2025-12-05 14:34:03,-2.24
2025-12-05 14:46:54,-2.24
2025-12-05 14:52:51,-2.24
2025-12-05 14:58:45,-2.24
2025-12-05 15:20:12,-3.24
2025-12-05 15:39:39,-3.24
2025-12-05 15:50:06,-3.24
2025-12-05 15:56:17,-3.24
2025-12-05 16:16:09,-0.24
2025-12-05 16:43:59,-0.24
2025-12-05 16:56:32,-0.24
2025-12-05 17:13:00,-1.24
2025-12-05 17:32:33,-1.24
2025-12-05 17:44:08,-1.24
2025-12-05 17:50:33,-1.24
2025-12-05 17:56:28,-1.24
2025-12-05 18:17:21,-0.24
2025-12-05 18:46:43,-0.24
2025-12-05 18:55:13,-0.24
2025-12-05 19:08:00,-0.24
2025-12-05 19:25:06,-0.24
2025-12-05 19:32:16,-0.24
2025-12-05 19:40:15,-0.24
2025-12-05 19:46:05,-0.24
2025-12-05 19:52:06,-0.24
2025-12-05 19:58:17,-0.24
2025-12-05 20:19:25,-1.24
2025-12-05 20:38:43,-1.24
2025-12-05 20:48:33,-1.24
2025-12-05 20:54:37,-1.24
2025-12-05 21:01:08,-1.24
2025-12-05 21:22:25,-0.24
2025-12-05 21:33:36,-0.24
2025-12-05 21:43:18,-0.24
2025-12-05 21:49:19,-0.24
2025-12-05 21:55:16,-0.24
2025-12-05 22:10:04,-0.24
2025-12-05 22:31:56,-0.24
2025-12-05 22:42:55,-0.24
2025-12-05 22:48:58,-0.24
2025-12-05 22:55:09,-0.24
2025-12-05 23:10:08,-1.24
2025-12-05 23:27:53,-1.24
2025-12-05 23:37:03,-1.24
2025-12-05 23:43:51,-1.24
2025-12-05 23:49:55,-1.24
2025-12-05 23:56:04,-1.24
2025-12-06 00:56:09,1.76
2025-12-06 02:25:14,3.76
2025-12-06 03:29:10,4.76
2025-12-06 03:52:41,4.76
2025-12-06 03:59:32,4.76
2025-12-06 04:22:43,4.76
2025-12-06 04:39:27,4.76
2025-12-06 04:48:45,4.76
2025-12-06 04:54:51,4.76
2025-12-06 05:08:58,5.76
2025-12-06 05:31:00,5.76
2025-12-06 05:42:24,5.76
2025-12-06 05:48:25,5.76
2025-12-06 05:54:29,5.76
2025-12-06 06:12:27,6.76
2025-12-06 06:42:42,6.76
2025-12-06 06:53:37,6.76
2025-12-06 06:59:29,6.76
2025-12-06 07:18:04,5.76
2025-12-06 07:30:12,5.76
2025-12-06 07:38:17,5.76
2025-12-06 07:44:13,5.76
2025-12-06 07:50:20,5.76
2025-12-06 07:56:22,5.76
2025-12-06 08:15:54,5.76
2025-12-06 08:38:51,5.76
2025-12-06 08:50:28,5.76
2025-12-06 08:56:37,5.76
2025-12-06 09:13:04,5.76
2025-12-06 09:29:39,5.76
2025-12-06 09:38:57,5.76
2025-12-06 09:44:53,5.76
2025-12-06 09:51:00,5.76
2025-12-06 09:56:49,5.76
2025-12-06 10:13:18,5.76
2025-12-06 10:33:52,5.76
2025-12-06 10:44:16,5.76
2025-12-06 10:50:22,5.76
2025-12-06 10:56:19,5.76
2025-12-06 11:09:36,6.76
2025-12-06 11:24:18,6.76
2025-12-06 11:30:22,6.76
2025-12-06 11:37:47,6.76
2025-12-06 11:43:54,6.76
2025-12-06 11:50:10,6.76
2025-12-06 11:56:03,6.76
2025-12-06 12:21:22,5.76
2025-12-06 12:58:55,5.76
2025-12-06 13:25:25,6.76
2025-12-06 13:40:04,6.76
2025-12-06 13:46:27,6.76
2025-12-06 13:52:16,6.76
2025-12-06 13:58:28,6.76
2025-12-06 14:14:44,4.76
2025-12-06 14:31:07,4.76
2025-12-06 14:41:25,4.76
2025-12-06 14:47:25,4.76
2025-12-06 14:53:24,4.76
2025-12-06 14:59:25,4.76
2025-12-06 15:18:11,2.76
2025-12-06 15:31:22,2.76
2025-12-06 15:40:20,2.76
2025-12-06 15:46:32,2.76
2025-12-06 15:52:52,2.76
2025-12-06 15:59:01,2.76
2025-12-06 16:21:44,1.76
2025-12-06 16:41:05,1.76
2025-12-06 16:50:53,1.76
2025-12-06 16:56:46,1.76
2025-12-06 17:11:11,1.76
2025-12-06 17:28:16,1.76
2025-12-06 17:37:32,1.76
2025-12-06 17:43:39,1.76
2025-12-06 17:49:55,1.76
2025-12-06 17:55:54,1.76
2025-12-06 18:15:15,0.76
2025-12-06 18:41:02,0.76
2025-12-06 18:51:40,0.76
2025-12-06 18:57:44,0.76
2025-12-06 19:11:44,0.76
2025-12-06 19:24:09,-1.24
2025-12-06 19:30:12,-1.24
2025-12-06 19:37:36,-1.24
2025-12-06 19:43:27,-1.24
2025-12-06 19:49:33,-1.24
2025-12-06 19:55:32,-1.24
2025-12-06 20:11:17,-1.24
2025-12-06 20:31:19,-1.24
2025-12-06 20:41:44,-1.24
2025-12-06 20:48:07,-1.24
2025-12-06 20:53:53,-1.24
2025-12-06 20:59:49,-1.24
2025-12-06 21:17:32,-1.24
2025-12-06 21:30:02,-2.24
2025-12-06 21:38:12,-2.24
2025-12-06 21:44:02,-2.24
2025-12-06 21:50:12,-2.24
2025-12-06 21:56:04,-2.24
2025-12-06 22:10:50,-3.24
2025-12-06 22:31:12,-3.24
2025-12-06 22:41:58,-3.24
2025-12-06 22:48:15,-3.24
2025-12-06 22:54:18,-3.24
2025-12-06 23:00:26,-3.24
2025-12-06 23:20:03,-2.24
2025-12-06 23:31:34,-2.24
2025-12-06 23:40:41,-2.24
2025-12-06 23:46:40,-2.24
2025-12-06 23:52:54,-2.24
2025-12-06 23:58:59,-2.24
2025-12-07 01:43:16,8.76
2025-12-07 03:16:31,11.76
2025-12-07 04:04:35,11.76
2025-12-07 04:38:05,12.76
2025-12-07 04:53:05,12.76
2025-12-07 04:59:14,12.76
2025-12-07 05:17:34,12.76
2025-12-07 05:33:02,12.76
2025-12-07 05:42:38,12.76
2025-12-07 05:48:28,12.76
2025-12-07 05:54:43,12.76
2025-12-07 06:12:48,11.76
2025-12-07 06:42:37,11.76
2025-12-07 06:52:51,11.76
2025-12-07 06:58:43,11.76
2025-12-07 07:16:37,11.76
2025-12-07 07:29:40,11.76
2025-12-07 07:37:35,11.76
2025-12-07 07:43:42,11.76
2025-12-07 07:49:33,11.76
2025-12-07 07:55:22,11.76
2025-12-07 08:13:09,11.76
2025-12-07 08:35:45,11.76
2025-12-07 08:47:37,11.76
2025-12-07 08:54:02,11.76
2025-12-07 08:59:58,11.76
2025-12-07 09:19:49,11.76
2025-12-07 09:32:27,11.76
2025-12-07 09:41:39,11.76
2025-12-07 09:47:41,11.76
2025-12-07 09:53:27,11.76
2025-12-07 09:59:26,11.76
2025-12-07 10:18:18,10.76
2025-12-07 10:34:27,10.76
2025-12-07 10:43:20,10.76
2025-12-07 10:49:20,10.76
2025-12-07 10:55:09,10.76
2025-12-07 11:07:28,9.76
2025-12-07 11:22:49,9.76
2025-12-07 11:29:16,9.76
2025-12-07 11:36:28,9.76
2025-12-07 11:42:15,9.76
2025-12-07 11:48:11,9.76
2025-12-07 11:54:08,9.76
2025-12-07 12:00:04,9.76
2025-12-07 12:39:45,8.76
2025-12-07 13:05:14,8.76
2025-12-07 13:31:39,7.76
2025-12-07 13:41:48,7.76
2025-12-07 13:48:00,7.76
2025-12-07 13:53:59,7.76
2025-12-07 13:59:57,7.76
2025-12-07 14:18:30,5.76
2025-12-07 14:33:08,5.76
2025-12-07 14:42:59,6.76
2025-12-07 14:49:07,6.76
2025-12-07 14:54:57,6.76
2025-12-07 15:08:08,6.76
2025-12-07 15:26:19,5.76
2025-12-07 15:34:40,5.76
2025-12-07 15:41:15,5.76
2025-12-07 15:47:09,5.76
2025-12-07 15:53:17,5.76
2025-12-07 15:59:17,5.76
2025-12-07 16:21:50,3.76
2025-12-07 16:40:18,3.76
2025-12-07 16:49:56,3.76
2025-12-07 16:55:46,3.76
2025-12-07 17:08:56,3.76
2025-12-07 17:26:39,1.76
2025-12-07 17:36:30,1.76
2025-12-07 17:43:10,1.76
2025-12-07 17:49:03,1.76
2025-12-07 17:55:10,1.76
2025-12-07 18:13:23,2.76
2025-12-07 18:39:25,2.76
2025-12-07 18:50:49,2.76
2025-12-07 18:56:31,2.76
2025-12-07 19:09:24,0.76
2025-12-07 19:22:45,0.76
2025-12-07 19:29:01,0.76
2025-12-07 19:36:22,0.76
2025-12-07 19:42:33,0.76
2025-12-07 19:48:46,0.76
2025-12-07 19:54:41,0.76
2025-12-07 20:08:57,-0.24
2025-12-07 20:31:00,-0.24
2025-12-07 20:41:34,-0.24
2025-12-07 20:47:45,-0.24
2025-12-07 20:53:49,-0.24
2025-12-07 20:59:48,-0.24
2025-12-07 21:16:52,-0.24
2025-12-07 21:28:03,0.76
2025-12-07 21:35:41,0.76
2025-12-07 21:41:53,0.76
2025-12-07 21:47:58,0.76
2025-12-07 21:53:50,0.76
2025-12-07 21:59:38,0.76
2025-12-07 22:18:20,0.76
2025-12-07 22:33:30,0.76
2025-12-07 22:43:13,0.76
2025-12-07 22:49:21,0.76
2025-12-07 22:55:19,0.76
2025-12-07 23:09:28,0.76
2025-12-07 23:26:35,0.76
2025-12-07 23:35:36,0.76
2025-12-07 23:42:45,0.76
2025-12-07 23:48:57,0.76
2025-12-07 23:55:00,0.76
2025-12-08 00:47:22,2.76
2025-12-08 02:28:25,3.76
2025-12-08 03:42:25,4.76
2025-12-08 04:18:45,5.76
2025-12-08 04:47:33,5.76
2025-12-08 04:59:15,5.76
2025-12-08 05:22:00,5.76
2025-12-08 05:41:41,5.76
2025-12-08 05:51:52,5.76
2025-12-08 05:57:41,5.76
2025-12-08 06:27:58,5.76
2025-12-08 06:55:34,5.76
2025-12-08 07:16:28,5.76
2025-12-08 07:35:59,5.76
2025-12-08 07:46:28,5.76
2025-12-08 07:53:08,5.76
2025-12-08 07:59:11,5.76
2025-12-08 08:30:35,3.76
2025-12-08 08:53:55,3.76
2025-12-08 09:14:59,2.76
2025-12-08 09:42:33,2.76
2025-12-08 09:54:18,2.76
2025-12-08 10:00:12,2.76
2025-12-08 10:26:20,1.76
2025-12-08 10:45:49,1.76
2025-12-08 10:55:53,1.76
2025-12-08 11:11:10,1.76
2025-12-08 11:29:03,-0.24
2025-12-08 11:39:31,-0.24
2025-12-08 11:46:53,-0.24
2025-12-08 11:53:01,-0.24
2025-12-08 11:59:02,-0.24
2025-12-08 12:40:31,-0.24
2025-12-08 13:21:30,-0.24
2025-12-08 13:48:12,-0.24
2025-12-08 13:57:27,-0.24
2025-12-08 14:16:30,-0.24
2025-12-08 14:41:18,-0.24
2025-12-08 14:53:07,-0.24
2025-12-08 14:59:09,-0.24
2025-12-08 15:21:57,-3.24
2025-12-08 15:39:06,-3.24
2025-12-08 15:47:39,-3.24
2025-12-08 15:54:14,-3.24
2025-12-08 16:00:16,-3.24
2025-12-08 16:30:51,-4.24
2025-12-08 16:52:54,-4.24
2025-12-08 17:10:03,-5.24
2025-12-08 17:33:00,-5.24
2025-12-08 17:45:33,-5.24
2025-12-08 17:51:58,-5.24
2025-12-08 17:58:06,-5.24
2025-12-08 18:26:30,-4.24
2025-12-08 18:50:36,-4.24
2025-12-08 18:58:19,-4.24
2025-12-08 19:14:50,-4.24
2025-12-08 19:29:00,-4.24
2025-12-08 19:37:46,-4.24
2025-12-08 19:43:55,-4.24
2025-12-08 19:49:51,-4.24
2025-12-08 19:55:44,-4.24
2025-12-08 20:13:09,-4.24
2025-12-08 20:35:05,-5.24
2025-12-08 20:47:45,-5.24
2025-12-08 20:55:00,-5.24
2025-12-08 21:09:00,-5.24
2025-12-08 21:25:19,-5.24
2025-12-08 21:34:23,-5.24
2025-12-08 21:42:20,-5.24
2025-12-08 21:48:37,-5.24
2025-12-08 21:54:52,-5.24
2025-12-08 22:09:08,-5.24
2025-12-08 22:32:19,-5.24
2025-12-08 22:44:43,-5.24
2025-12-08 22:51:21,-5.24
2025-12-08 22:57:16,-5.24
2025-12-08 23:14:09,-4.24
2025-12-08 23:30:31,-4.24
2025-12-08 23:40:24,-4.24
2025-12-08 23:46:52,-4.24
2025-12-08 23:52:52,-4.24
2025-12-08 23:58:43,-4.24
2025-12-09 01:24:54,2.76
2025-12-09 02:56:41,3.76
2025-12-09 03:47:15,6.76
2025-12-09 04:16:11,7.76
2025-12-09 04:43:08,7.76
2025-12-09 04:54:49,7.76
2025-12-09 05:10:22,7.76
2025-12-09 05:33:42,7.76
2025-12-09 05:45:46,7.76
2025-12-09 05:52:20,7.76
2025-12-09 05:58:10,7.76
2025-12-09 06:27:51,7.76
2025-12-09 06:53:24,7.76
2025-12-09 07:11:52,7.76
2025-12-09 07:32:39,6.76
2025-12-09 07:44:01,6.76
2025-12-09 07:50:27,6.76
2025-12-09 07:56:38,6.76
2025-12-09 08:20:33,5.76
2025-12-09 08:47:02,5.76
2025-12-09 09:00:30,5.76
2025-12-09 09:26:59,4.76
2025-12-09 09:43:17,4.76
2025-12-09 09:52:20,4.76
2025-12-09 09:58:22,4.76
2025-12-09 10:21:00,1.76
2025-12-09 10:44:27,1.76
2025-12-09 10:54:42,1.76
2025-12-09 11:08:47,3.76
2025-12-09 11:28:30,3.76
2025-12-09 11:38:53,3.76
2025-12-09 11:46:12,3.76
2025-12-09 11:52:26,3.76
2025-12-09 11:58:32,3.76
2025-12-09 12:39:23,0.76
2025-12-09 13:22:09,-0.24
2025-12-09 13:49:34,-0.24
2025-12-09 13:58:36,-0.24
2025-12-09 14:20:07,-1.24
2025-12-09 14:43:24,-1.24
2025-12-09 14:55:54,-1.24
2025-12-09 15:14:06,-1.24
2025-12-09 15:36:04,-1.24
2025-12-09 15:49:40,-1.24
2025-12-09 15:56:55,-1.24
2025-12-09 16:19:41,-2.24
2025-12-09 16:45:29,-2.24
2025-12-09 16:59:13,-2.24
2025-12-09 17:20:02,-1.24
2025-12-09 17:39:06,-1.24
2025-12-09 17:49:22,-1.24
2025-12-09 17:55:32,-1.24
2025-12-09 18:14:43,-0.24
2025-12-09 18:43:55,-0.24
2025-12-09 18:56:17,-0.24
2025-12-09 19:09:59,-0.24
2025-12-09 19:23:09,-1.24
2025-12-09 19:29:04,-1.24
2025-12-09 19:37:26,-1.24
2025-12-09 19:43:39,-1.24
2025-12-09 19:49:53,-1.24
2025-12-09 19:56:04,-1.24
2025-12-09 20:12:35,-3.24
2025-12-09 20:31:19,-3.24
2025-12-09 20:41:25,-3.24
2025-12-09 20:47:31,-3.24
2025-12-09 20:53:38,-3.24
2025-12-09 20:59:38,-3.24
2025-12-09 21:18:18,-2.24
2025-12-09 21:32:03,-2.24
2025-12-09 21:42:16,-2.24
2025-12-09 21:48:29,-2.24
2025-12-09 21:54:42,-2.24
2025-12-09 22:09:20,-2.24
2025-12-09 22:30:57,-1.24
2025-12-09 22:41:45,-1.24
2025-12-09 22:48:50,-1.24
2025-12-09 22:54:46,-1.24
2025-12-09 23:09:08,-0.24
2025-12-09 23:28:39,-0.24
2025-12-09 23:37:26,-0.24
2025-12-09 23:43:48,-0.24
2025-12-09 23:49:37,-0.24
2025-12-09 23:55:48,-0.24
2025-12-10 00:57:20,2.76
2025-12-10 02:48:16,6.76
2025-12-10 03:47:06,7.76
2025-12-10 04:19:41,5.31
2025-12-10 04:47:27,7.76
2025-12-10 05:00:08,7.76
2025-12-10 05:23:02,9.76
2025-12-10 05:40:54,9.76
2025-12-10 05:50:49,9.76
2025-12-10 05:56:58,9.76
2025-12-10 06:23:37,9.76
2025-12-10 06:51:41,9.76
2025-12-10 07:11:55,9.76
2025-12-10 07:32:57,9.76
2025-12-10 07:44:46,9.76
2025-12-10 07:51:57,9.76
2025-12-10 07:58:05,9.76
2025-12-10 08:24:17,9.76
2025-12-10 08:48:20,9.76
2025-12-10 09:00:24,9.76
2025-12-10 09:27:24,7.76
2025-12-10 09:44:32,7.76
2025-12-10 09:53:46,7.76
2025-12-10 09:59:45,7.76
2025-12-10 10:25:57,7.76
2025-12-10 10:47:17,7.76
2025-12-10 10:57:29,7.76
2025-12-10 11:14:42,5.97
2025-12-10 11:30:06,7.76
2025-12-10 11:40:09,7.76
2025-12-10 11:48:17,7.76
2025-12-10 11:54:19,7.76
2025-12-10 12:00:35,7.76
2025-12-10 12:51:48,6.76
2025-12-10 13:28:14,4.76
2025-12-10 13:54:04,4.76
2025-12-10 14:10:58,2.76
2025-12-10 14:37:59,2.76
2025-12-10 14:53:51,2.76
2025-12-10 15:11:10,0.76
2025-12-10 15:36:05,0.76
2025-12-10 15:48:22,0.76
2025-12-10 15:57:44,0.76
2025-12-10 16:22:42,2.76
2025-12-10 16:47:19,2.76
2025-12-10 17:00:55,2.76
2025-12-10 17:26:50,4.76
2025-12-10 17:44:00,4.76
2025-12-10 17:53:15,4.76
2025-12-10 17:59:11,4.76
2025-12-10 18:29:09,4.76
2025-12-10 18:52:17,4.76
2025-12-10 19:00:59,4.76
2025-12-10 19:21:06,5.76
2025-12-10 19:32:02,5.76
2025-12-10 19:42:28,5.76
2025-12-10 19:48:42,5.76
2025-12-10 19:55:04,5.76
2025-12-10 20:11:18,4.76
2025-12-10 20:37:14,4.76
2025-12-10 20:51:33,4.76
2025-12-10 20:59:09,4.76
2025-12-10 21:20:39,5.76
2025-12-10 21:38:52,5.76
2025-12-10 21:47:37,5.76
2025-12-10 21:53:48,5.76
2025-12-10 21:59:45,5.76
2025-12-10 22:20:35,5.76
2025-12-10 22:39:30,5.76
2025-12-10 22:49:30,5.76
2025-12-10 22:55:50,5.76
2025-12-10 23:09:46,5.76
2025-12-10 23:27:33,5.76
2025-12-10 23:37:31,5.76
2025-12-10 23:43:44,5.76
2025-12-10 23:49:36,5.76
2025-12-10 23:55:39,5.76
2025-12-11 00:56:48,6.76
2025-12-11 02:49:10,8.76
2025-12-11 03:48:59,7.76
2025-12-11 04:21:59,7.76
2025-12-11 04:50:35,7.76
2025-12-11 05:01:39,7.76
2025-12-11 05:29:01,7.76
2025-12-11 05:45:39,7.76
2025-12-11 05:53:55,7.76
2025-12-11 05:59:53,7.76
2025-12-11 06:35:44,6.76
2025-12-11 06:58:11,6.76
2025-12-11 07:21:26,4.76
2025-12-11 07:39:07,4.76
2025-12-11 07:47:46,4.76
2025-12-11 07:54:01,4.76
2025-12-11 07:59:55,4.76
2025-12-11 08:31:40,2.76
2025-12-11 08:53:39,2.76
2025-12-11 09:13:34,0.76
2025-12-11 09:39:25,0.76
2025-12-11 09:51:18,0.76
2025-12-11 09:57:40,0.76
2025-12-11 10:18:41,-0.24
2025-12-11 10:44:22,-0.24
2025-12-11 10:55:59,-0.24
2025-12-11 11:11:45,-1.24
2025-12-11 11:30:25,-1.24
2025-12-11 11:41:29,-1.24
2025-12-11 11:48:43,-1.24
2025-12-11 11:54:49,-1.24
2025-12-11 12:20:02,-1.24
2025-12-11 13:08:31,-2.24
2025-12-11 13:48:13,-2.24
2025-12-11 14:00:33,-2.24
2025-12-11 14:24:32,-3.24
2025-12-11 14:41:34,-3.24
2025-12-11 14:52:51,-3.24
2025-12-11 14:59:08,-3.24
2025-12-11 15:23:45,-3.24
2025-12-11 15:43:50,-3.24
2025-12-11 15:56:42,-3.24
2025-12-11 16:20:07,-2.24
2025-12-11 16:50:37,-2.24
2025-12-11 17:14:34,-3.24
2025-12-11 17:45:35,-3.24
2025-12-11 17:58:00,-3.24
2025-12-11 18:25:20,-3.24
2025-12-11 18:51:07,-3.24
2025-12-11 19:01:56,-3.24
2025-12-11 19:25:10,-3.24
2025-12-11 19:37:25,-3.24
2025-12-11 19:46:32,-3.24
2025-12-11 19:52:45,-3.24
2025-12-11 19:58:40,-3.24
2025-12-11 20:21:18,-4.24
2025-12-11 20:38:41,-4.24
2025-12-11 20:47:26,-4.24
2025-12-11 20:53:37,-4.24
2025-12-11 20:59:46,-4.24
2025-12-11 21:22:55,-4.24
2025-12-11 21:37:29,-4.24
2025-12-11 21:45:33,-4.24
2025-12-11 21:51:47,-4.24
2025-12-11 21:58:01,-4.24
2025-12-11 22:16:46,-5.24
2025-12-11 22:37:36,-5.24
2025-12-11 22:48:44,-5.24
2025-12-11 22:55:03,-5.24
2025-12-11 23:09:28,-4.24
2025-12-11 23:28:51,-4.24
2025-12-11 23:39:49,-4.24
2025-12-11 23:47:02,-4.24
2025-12-11 23:53:12,-4.24
2025-12-11 23:59:18,-4.24
2025-12-12 01:41:07,-0.24
2025-12-12 03:12:53,2.76
2025-12-12 04:02:52,2.76
2025-12-12 04:39:22,4.76
2025-12-12 04:56:36,4.76
2025-12-12 05:15:18,5.76
2025-12-12 05:37:47,5.76
2025-12-12 05:49:26,5.76
2025-12-12 05:55:40,5.76
2025-12-12 06:18:50,5.76
2025-12-12 06:50:31,5.76
2025-12-12 07:01:50,5.76
2025-12-12 07:28:21,4.76
2025-12-12 07:42:05,4.76
2025-12-12 07:49:44,4.76
2025-12-12 07:55:37,4.76
2025-12-12 08:17:07,3.76
2025-12-12 08:46:41,3.76
2025-12-12 09:00:25,3.76
2025-12-12 09:27:12,2.76
2025-12-12 09:44:09,2.76
2025-12-12 09:53:57,2.76
2025-12-12 09:59:47,2.76
2025-12-12 10:25:01,2.76
2025-12-12 10:44:00,2.76
2025-12-12 10:54:05,2.76
2025-12-12 11:00:11,2.76
2025-12-12 11:21:29,0.76
2025-12-12 11:35:17,0.76
2025-12-12 11:45:19,0.76
2025-12-12 11:51:15,0.76
2025-12-12 11:57:23,0.76
2025-12-12 12:32:52,1.76
2025-12-12 13:12:01,1.76
2025-12-12 13:46:13,1.76
2025-12-12 13:57:08,1.76
2025-12-12 14:14:59,-0.24
2025-12-12 14:32:22,-0.24
2025-12-12 14:43:13,-0.24
2025-12-12 14:50:27,-0.24
2025-12-12 14:56:34,-0.24
2025-12-12 15:15:12,0.76
2025-12-12 15:35:46,0.76
2025-12-12 15:48:04,0.76
2025-12-12 15:55:21,0.76
2025-12-12 16:12:08,-0.24
2025-12-12 16:39:58,-0.24
2025-12-12 16:51:36,-0.24
2025-12-12 16:57:56,-0.24
2025-12-12 17:16:02,-0.24
2025-12-12 17:34:30,-0.24
2025-12-12 17:46:34,-0.24
2025-12-12 17:52:40,-0.24
2025-12-12 17:58:32,-0.24
2025-12-12 18:28:32,0.76
2025-12-12 18:52:37,0.76
2025-12-12 19:01:15,0.76
2025-12-12 19:20:27,0.76
2025-12-12 19:31:06,0.76
2025-12-12 19:40:04,0.76
2025-12-12 19:46:16,0.76
2025-12-12 19:52:22,0.76
2025-12-12 19:58:27,0.76
2025-12-12 20:19:40,1.76
2025-12-12 20:39:15,1.76
2025-12-12 20:49:40,1.76
2025-12-12 20:56:18,1.76
2025-12-12 21:11:24,1.76
2025-12-12 21:29:19,1.76
2025-12-12 21:38:04,1.76
2025-12-12 21:44:05,1.76
2025-12-12 21:49:57,1.76
2025-12-12 21:56:09,1.76
2025-12-12 22:12:09,3.76
2025-12-12 22:33:45,3.76
2025-12-12 22:46:11,3.76
2025-12-12 22:52:04,3.76
2025-12-12 22:58:02,3.76
2025-12-12 23:16:26,2.76
2025-12-12 23:31:47,2.76
2025-12-12 23:41:30,2.76
2025-12-12 23:47:52,2.76
2025-12-12 23:53:43,2.76
2025-12-12 23:59:34,2.76
2025-12-13 01:38:39,3.76
2025-12-13 03:04:38,3.76
2025-12-13 03:52:22,3.76
2025-12-13 04:14:37,3.76
2025-12-13 04:40:18,3.76
2025-12-13 04:51:52,3.76
2025-12-13 04:58:03,3.76
2025-12-13 05:17:00,3.76
2025-12-13 05:36:38,2.76
2025-12-13 05:47:27,2.76
2025-12-13 05:53:46,2.76
2025-12-13 06:00:01,2.76
2025-12-13 06:33:18,2.76
2025-12-13 06:52:21,2.76
2025-12-13 06:59:03,2.76
2025-12-13 07:19:36,1.76
2025-12-13 07:33:39,1.76
2025-12-13 07:41:48,1.76
2025-12-13 07:47:49,1.76
2025-12-13 07:53:43,1.76
2025-12-13 07:59:39,1.76
2025-12-13 08:25:59,0.76
2025-12-13 08:43:46,0.76
2025-12-13 08:53:43,0.76
2025-12-13 08:59:43,0.76
2025-12-13 09:20:15,0.76
2025-12-13 09:33:00,0.76
2025-12-13 09:42:29,0.76
2025-12-13 09:48:18,0.76
2025-12-13 09:54:13,0.76
2025-12-13 10:00:10,0.76
2025-12-13 10:21:39,-0.24
2025-12-13 10:38:42,-0.24
2025-12-13 10:46:50,-0.24
2025-12-13 10:52:46,-0.24
2025-12-13 10:58:52,-0.24
2025-12-13 11:14:31,-0.24
2025-12-13 11:26:49,-0.24
2025-12-13 11:34:30,-0.24
2025-12-13 11:41:10,-0.24
2025-12-13 11:47:02,-0.24
2025-12-13 11:53:21,-0.24
2025-12-13 11:59:09,-0.24
2025-12-13 12:37:34,-0.24
2025-12-13 13:06:38,-0.24
2025-12-13 13:33:55,-0.24
2025-12-13 13:44:30,-0.24
2025-12-13 13:50:41,-0.24
2025-12-13 13:56:39,-0.24
2025-12-13 14:12:00,-1.24
2025-12-13 14:31:13,-1.24
2025-12-13 14:42:06,-1.24
2025-12-13 14:48:42,-1.24
2025-12-13 14:54:49,-1.24
2025-12-13 15:08:28,-2.24
2025-12-13 15:27:59,-2.24
2025-12-13 15:37:49,-2.24
2025-12-13 15:44:52,-2.24
2025-12-13 15:51:01,-2.24
2025-12-13 15:57:12,-2.24
2025-12-13 16:17:04,-2.24
2025-12-13 16:40:32,-2.24
2025-12-13 16:51:38,-2.24
2025-12-13 16:57:23,-2.24
2025-12-13 17:12:45,-1.24
2025-12-13 17:29:34,-1.24
2025-12-13 17:39:00,-1.24
2025-12-13 17:44:56,-1.24
2025-12-13 17:51:11,-1.24
2025-12-13 17:57:17,-1.24
2025-12-13 18:19:24,-1.24
2025-12-13 18:42:40,-1.24
2025-12-13 18:52:09,-1.24
2025-12-13 18:58:24,-1.24
2025-12-13 19:12:55,-1.24
2025-12-13 19:24:46,-1.24
2025-12-13 19:31:00,-1.24
2025-12-13 19:38:32,-1.24
2025-12-13 19:44:28,-1.24
2025-12-13 19:50:22,-1.24
2025-12-13 19:56:21,-1.24
2025-12-13 20:13:07,-1.24
2025-12-13 20:32:03,-1.24
2025-12-13 20:42:52,-1.24
2025-12-13 20:49:06,-1.24
2025-12-13 20:55:13,-1.24
2025-12-13 21:08:16,-1.24
2025-12-13 21:25:51,-2.24
2025-12-13 21:34:06,-2.24
2025-12-13 21:42:01,-2.24
2025-12-13 21:48:08,-2.24
2025-12-13 21:54:20,-2.24
2025-12-13 22:00:11,-2.24
2025-12-13 22:20:03,-1.24
2025-12-13 22:35:44,-1.24
2025-12-13 22:45:14,-1.24
2025-12-13 22:51:19,-1.24
2025-12-13 22:57:26,-1.24
2025-12-13 23:13:38,-1.24
2025-12-13 23:29:06,-1.24
2025-12-13 23:38:53,-1.24
2025-12-13 23:44:48,-1.24
2025-12-13 23:50:59,-1.24
2025-12-13 23:56:51,-1.24
